noControl;;;;;;;;;;;
PARAMETERS;;;;;;;;;;;
window_size; threshold_L; threshold_H; p_t_ini; e_ini; size_ratio; subs_NOx; min_packages; max_packages;;;
veh404;truck;10.508.373.775.124.700;8;1429;2657;1228;153.5;TRUE;;;
veh406;gasolineEuroSix;5.746.707.898.883.800;8;1430;2693;1263;157.875;TRUE;;;
veh407;gasolineEuroSix;592.808.097.711.169;1;1432;2833;1401;1401.0;TRUE;;;
veh408;truck;11.415.545.469.342.900;8;1435;2773;1338;167.25;TRUE;;;
veh409;truck;10.473.305.383.218.700;13;1439;2834;1395;1.073.076.923.076.920;TRUE;;;
veh410;truck;9.444.471.631.279.050;3;1444;2695;1251;417.0;TRUE;;;
veh411;hovDieselEuroSix;34.711.129.056.544.500;9;1446;2775;1329;14.766.666.666.666.600;TRUE;;;
veh412;truck;8.163.967.487.637.380;18;1452;2659;1207;6.705.555.555.555.550;TRUE;;;
veh414;hovDieselEuroSix;3.619.885.475.666.620;3;1455;2836;1381;4.603.333.333.333.330;TRUE;;;
veh413;eVehicle;0.0;3;1456;2956;1500;500.0;TRUE;;;
veh415;eVehicle;0.0;1;1475;2756;1281;1281.0;TRUE;;;
veh416;truck;925.783.373.869.721;1;1489;2681;1192;1192.0;TRUE;;;
veh417;gasolineEuroSix;682.477.290.209.395;10;1490;2957;1467;146.7;TRUE;;;
veh418;truck;7.734.094.580.149.640;12;1502;2724;1222;10.183.333.333.333.300;TRUE;;;
veh419;normalVehicle;11.663.309.181.226.100;16;1507;2777;1270;79.375;TRUE;;;
veh420;dieselEuroSix;4.638.647.027.754.730;16;1512;2838;1326;82.875;TRUE;;;
veh421;highEmissions;10.348.030.902.516.500;5;1519;2840;1321;264.2;TRUE;;;
veh422;dieselEuroSix;38.311.664.091.447.500;4;1526;2762;1236;309.0;TRUE;;;
veh423;eVehicle;0.0;17;1527;2726;1199;7.052.941.176.470.580;TRUE;;;
veh424;eVehicle;0.0;11;1530;2779;1249;11.354.545.454.545.400;TRUE;;;
veh425;gasolineEuroSix;5.820.198.893.667.990;3;1531;2898;1367;4.556.666.666.666.660;TRUE;;;
veh426;gasolineEuroSix;640.347.921.382.613;17;1533;2764;1231;7.241.176.470.588.230;TRUE;;;
veh427;truck;7.634.461.502.868.030;6;1534;2683;1149;191.5;TRUE;;;
veh428;eVehicle;0.0;6;1539;2778;1239;206.5;TRUE;;;
veh429;normalVehicle;1.065.578.940.596.440;5;1542;2779;1237;247.4;TRUE;;;
veh431;eVehicle;0.0;5;1543;2989;1446;289.2;TRUE;;;
veh430;truck;1.038.031.545.078.570;11;1545;2781;1236;11.236.363.636.363.600;TRUE;;;
veh432;highEmissions;10.628.057.627.540.600;10;1547;2841;1294;129.4;TRUE;;;
veh433;hovDieselEuroSix;2.945.921.792.123.380;4;1554;2728;1174;293.5;TRUE;;;
veh434;highEmissions;9.369.804.885.108.990;17;1564;3148;1584;9.317.647.058.823.520;TRUE;;;
veh435;truck;9.741.066.683.371.350;20;1565;2899;1334;66.7;TRUE;;;
veh436;gasolineEuroSix;5.854.175.110.321.070;10;1570;2933;1363;136.3;TRUE;;;
veh437;dieselEuroSix;38.054.250.282.222.100;5;1585;2732;1147;229.4;TRUE;;;
veh438;hovDieselEuroSix;32.340.703.506.652.900;7;1592;2729;1137;16.242.857.142.857.100;TRUE;;;
veh439;eVehicle;0.0;5;1593;2990;1397;279.4;TRUE;;;
veh440;normalVehicle;11.964.534.440.231.500;18;1598;3150;1552;8.622.222.222.222.220;TRUE;;;
veh441;highEmissions;1.027.814.245.592.430;2;1601;2992;1391;695.5;TRUE;;;
veh442;gasolineEuroSix;7.797.944.679.292.700;11;1604;2994;1390;12.636.363.636.363.600;TRUE;;;
veh443;eVehicle;0.0;20;1604;3151;1547;77.35;TRUE;;;
veh444;gasolineEuroSix;7.726.507.950.008.620;18;1607;2996;1389;7.716.666.666.666.660;TRUE;;;
veh445;truck;7.485.676.890.153.440;7;1610;2796;1186;16.942.857.142.857.100;TRUE;;;
veh446;gasolineEuroSix;8.309.713.019.761.930;6;1611;2997;1386;231.0;TRUE;;;
veh447;eVehicle;0.0;10;1616;2731;1115;111.5;TRUE;;;
veh448;highEmissions;8.046.940.409.569.110;14;1625;2999;1374;9.814.285.714.285.710;TRUE;;;
veh449;highEmissions;1.252.724.476.693.680;18;1628;2999;1371;7.616.666.666.666.660;TRUE;;;
veh450;normalVehicle;1.164.661.810.683.050;6;1630;3001;1371;228.5;TRUE;;;
veh451;gasolineEuroSix;6.308.936.883.233.890;2;1631;3001;1370;685.0;TRUE;;;
veh452;normalVehicle;8.749.395.626.124.780;8;1635;2860;1225;153.125;TRUE;;;
veh453;eVehicle;0.0;9;1638;2862;1224;136.0;TRUE;;;
veh454;highEmissions;8.117.742.595.152.520;3;1641;3035;1394;4.646.666.666.666.660;TRUE;;;
veh456;truck;9.390.598.309.069.130;15;1643;2935;1292;8.613.333.333.333.330;TRUE;;;
veh455;eVehicle;0.0;14;1644;3037;1393;99.5;TRUE;;;
veh457;gasolineEuroSix;7.376.765.838.182.000;18;1644;3003;1359;75.5;TRUE;;;
veh458;truck;11.164.093.758.087.700;9;1653;3039;1386;154.0;TRUE;;;
veh459;eVehicle;0.0;18;1655;3227;1572;8.733.333.333.333.330;TRUE;;;
veh460;hovDieselEuroSix;3.520.453.206.192.710;15;1656;2959;1303;8.686.666.666.666.660;TRUE;;;
veh461;gasolineEuroSix;760.338.529.338.852;18;1657;3153;1496;8.311.111.111.111.110;TRUE;;;
veh462;highEmissions;12.092.719.496.306.600;15;1660;3155;1495;9.966.666.666.666.660;TRUE;;;
veh463;truck;10.686.068.570.340.500;1;1660;2961;1301;1301.0;TRUE;;;
veh464;gasolineEuroSix;5.737.220.965.851.320;13;1664;2798;1134;8.723.076.923.076.920;TRUE;;;
veh465;hovDieselEuroSix;47.361.489.426.847;11;1668;3156;1488;13.527.272.727.272.700;TRUE;;;
veh466;hovDieselEuroSix;38.609.864.575.778.300;6;1670;3229;1559;2.598.333.333.333.330;TRUE;;;
veh467;normalVehicle;1.232.170.252.278.750;9;1674;3002;1328;14.755.555.555.555.500;TRUE;;;
veh468;gasolineEuroSix;7.131.873.110.713.750;16;1676;3041;1365;853.125;TRUE;;;
veh469;hovDieselEuroSix;2.942.512.291.048.830;1;1680;3056;1376;1376.0;TRUE;;;
veh470;gasolineEuroSix;5.518.576.750.895.160;14;1686;2830;1144;8.171.428.571.428.570;TRUE;;;
veh471;gasolineEuroSix;6.702.245.437.423.700;19;1687;3004;1317;693.157.894.736.842;TRUE;;;
veh472;normalVehicle;14.935.231.602.844.600;1;1689;3158;1469;1469.0;TRUE;;;
veh473;hovDieselEuroSix;2.651.136.279.141.120;2;1694;2855;1161;580.5;TRUE;;;
veh474;normalVehicle;8.717.703.913.469.740;12;1696;2845;1149;95.75;TRUE;;;
veh475;hovDieselEuroSix;37.419.348.280.258.200;19;1701;3043;1342;7.063.157.894.736.840;TRUE;;;
veh476;gasolineEuroSix;7.826.166.871.686.290;5;1703;3160;1457;291.4;TRUE;;;
veh477;hovDieselEuroSix;452.935.529.830.525;19;1706;3162;1456;7.663.157.894.736.840;TRUE;;;
veh478;highEmissions;8.027.400.625.852.090;5;1715;3078;1363;272.6;TRUE;;;
veh479;normalVehicle;11.225.855.050.485.900;5;1739;3080;1341;268.2;TRUE;;;
veh480;dieselEuroSix;3.802.427.853.583.320;9;1742;2901;1159;12.877.777.777.777.700;TRUE;;;
veh481;normalVehicle;124.795.377.197.666;9;1746;3044;1298;14.422.222.222.222.200;TRUE;;;
veh482;gasolineEuroSix;7.879.177.475.986.870;13;1750;3163;1413;1.086.923.076.923.070;TRUE;;;
veh484;gasolineEuroSix;6.124.927.482.301.340;19;1752;3006;1254;66.0;TRUE;;;
veh483;normalVehicle;13.494.791.526.094.000;13;1753;3165;1412;10.861.538.461.538.400;TRUE;;;
veh485;gasolineEuroSix;6.440.405.361.715.840;6;1757;3058;1301;21.683.333.333.333.300;TRUE;;;
veh487;normalVehicle;11.281.311.613.819.700;20;1759;3007;1248;62.4;TRUE;;;
veh488;gasolineEuroSix;7.917.876.392.611.380;8;1760;3167;1407;175.875;TRUE;;;
veh486;dieselEuroSix;5.764.336.793.844.580;3;1760;3059;1299;433.0;TRUE;;;
veh489;gasolineEuroSix;5.709.913.785.259.610;16;1764;3035;1271;794.375;TRUE;;;
veh490;gasolineEuroSix;5.376.552.499.441.350;1;1768;2870;1102;1102.0;TRUE;;;
veh491;truck;1.128.605.725.091.270;6;1770;3231;1461;243.5;TRUE;;;
veh492;truck;11.768.921.699.321.600;17;1774;3233;1459;8.582.352.941.176.470;TRUE;;;
veh493;normalVehicle;9.681.496.391.770.550;11;1777;2903;1126;10.236.363.636.363.600;TRUE;;;
veh494;gasolineEuroSix;7.248.015.028.128.800;17;1788;3082;1294;7.611.764.705.882.350;TRUE;;;
veh495;normalVehicle;9.284.267.584.790.000;15;1800;3205;1405;9.366.666.666.666.660;TRUE;;;
veh496;highEmissions;10.552.014.840.098.100;8;1801;3235;1434;179.25;TRUE;;;
veh497;dieselEuroSix;5.015.394.470.412.270;8;1803;3207;1404;175.5;TRUE;;;
veh498;eVehicle;0.0;11;1804;2872;1068;970.909.090.909.091;TRUE;;;
veh499;gasolineEuroSix;6.670.650.775.419.840;16;1807;2873;1066;66.625;TRUE;;;
veh500;eVehicle;0.0;16;1815;3083;1268;79.25;TRUE;;;
veh501;dieselEuroSix;37.185.157.142.238.900;8;1816;3121;1305;163.125;TRUE;;;
veh502;truck;9.490.785.200.766.150;14;1818;3085;1267;90.5;TRUE;;;
veh503;hovDieselEuroSix;2.728.997.414.832.050;11;1828;3078;1250;11.363.636.363.636.300;TRUE;;;
veh504;eVehicle;0.0;18;1832;3080;1248;6.933.333.333.333.330;TRUE;;;
veh505;eVehicle;0.0;20;1835;3082;1247;62.35;TRUE;;;
veh507;dieselEuroSix;4.181.353.916.251.880;9;1835;3601;1766;19.622.222.222.222.200;TRUE;;;
veh509;dieselEuroSix;4.647.974.475.274.380;8;1837;3037;1200;150.0;TRUE;;;
veh506;dieselEuroSix;5.494.681.612.084.430;2;1838;3084;1246;623.0;TRUE;;;
veh508;hovDieselEuroSix;3.921.086.307.768.150;3;1838;3603;1765;5.883.333.333.333.330;TRUE;;;
veh510;hovDieselEuroSix;36.603.787.273.105.300;17;1847;3169;1322;7.776.470.588.235.290;TRUE;;;
veh511;eVehicle;0.0;12;1860;3061;1201;10.008.333.333.333.300;TRUE;;;
veh512;normalVehicle;12.384.443.704.907.200;6;1861;3236;1375;22.916.666.666.666.600;TRUE;;;
veh513;gasolineEuroSix;706.862.112.450.413;17;1863;3085;1222;7.188.235.294.117.640;TRUE;;;
veh514;hovDieselEuroSix;3.199.008.135.346.860;7;1867;3038;1171;16.728.571.428.571.400;TRUE;;;
veh515;gasolineEuroSix;5.748.601.398.524.890;10;1870;3183;1313;131.3;TRUE;;;
veh516;hovDieselEuroSix;28.829.744.186.942.600;10;1882;3195;1313;131.3;TRUE;;;
veh517;eVehicle;0.0;10;1885;3196;1311;131.1;TRUE;;;
veh518;dieselEuroSix;5.180.947.251.749.720;18;1888;3198;1310;7.277.777.777.777.770;TRUE;;;
veh519;dieselEuroSix;5.356.505.856.326.730;12;1889;3209;1320;110.0;TRUE;;;
veh520;normalVehicle;9.368.459.432.764.320;6;1890;3063;1173;195.5;TRUE;;;
veh521;gasolineEuroSix;7.423.916.923.664.930;15;1891;3605;1714;11.426.666.666.666.600;TRUE;;;
veh522;gasolineEuroSix;5.756.344.140.797.880;20;1898;3286;1388;69.4;TRUE;;;
veh523;eVehicle;0.0;3;1903;3606;1703;5.676.666.666.666.660;TRUE;;;
veh524;highEmissions;9.435.766.487.483.070;4;1909;3200;1291;322.75;TRUE;;;
veh525;dieselEuroSix;37.700.249.419.390.300;20;1915;3087;1172;58.6;TRUE;;;
veh526;eVehicle;0.0;17;1919;3202;1283;7.547.058.823.529.410;TRUE;;;
veh527;dieselEuroSix;5.903.805.811.758.580;19;1920;3608;1688;8.884.210.526.315.780;TRUE;;;
veh528;dieselEuroSix;5.963.788.141.686.130;13;1922;3203;1281;9.853.846.153.846.150;TRUE;;;
veh529;eVehicle;0.0;6;1926;3238;1312;21.866.666.666.666.600;TRUE;;;
veh530;hovDieselEuroSix;38.119.944.518.939.100;5;1929;3240;1311;262.2;TRUE;;;
veh531;hovDieselEuroSix;35.657.289.356.375.600;9;1942;3242;1300;14.444.444.444.444.400;TRUE;;;
veh532;hovDieselEuroSix;28.418.464.679.582.500;14;1945;3192;1247;8.907.142.857.142.850;TRUE;;;
veh533;dieselEuroSix;5.808.153.343.596.470;7;1948;3610;1662;23.742.857.142.857.100;TRUE;;;
veh534;gasolineEuroSix;5.479.141.038.038.580;19;1951;3100;1149;60.473.684.210.526.300;TRUE;;;
veh535;eVehicle;0.0;2;1953;3352;1399;699.5;TRUE;;;
veh536;eVehicle;0.0;16;1955;3224;1269;793.125;TRUE;;;
veh537;eVehicle;0.0;13;1966;3384;1418;10.907.692.307.692.300;TRUE;;;
veh538;hovDieselEuroSix;27.551.053.281.979.300;12;1968;3252;1284;107.0;TRUE;;;
veh539;gasolineEuroSix;6.992.771.576.907.520;13;1974;3243;1269;9.761.538.461.538.460;TRUE;;;
veh540;highEmissions;10.821.649.925.750.600;17;1977;3245;1268;7.458.823.529.411.760;TRUE;;;
veh541;gasolineEuroSix;7.376.983.174.010.920;6;1980;3247;1267;21.116.666.666.666.600;TRUE;;;
veh542;hovDieselEuroSix;2.676.977.258.526.460;18;1985;3159;1174;6.522.222.222.222.220;TRUE;;;
veh543;eVehicle;0.0;2;1987;3325;1338;669.0;TRUE;;;
veh544;gasolineEuroSix;5.508.914.143.755.670;17;1988;3168;1180;6.941.176.470.588.230;TRUE;;;
veh545;normalVehicle;11.797.097.712.201.100;3;1989;3386;1397;4.656.666.666.666.660;TRUE;;;
veh546;normalVehicle;13.004.362.546.307.600;9;1992;3388;1396;15.511.111.111.111.100;TRUE;;;
veh547;eVehicle;0.0;4;1996;3327;1331;332.75;TRUE;;;
veh548;highEmissions;8.960.095.987.735.870;9;2004;3254;1250;13.888.888.888.888.800;TRUE;;;
veh549;gasolineEuroSix;5.617.250.381.519.400;3;2015;3265;1250;4.166.666.666.666.660;TRUE;;;
veh550;gasolineEuroSix;5.594.314.222.169.990;5;2020;3262;1242;248.4;TRUE;;;
veh551;normalVehicle;9.030.389.401.401.350;20;2021;3374;1353;67.65;TRUE;;;
veh552;eVehicle;0.0;3;2024;3267;1243;4.143.333.333.333.330;TRUE;;;
veh554;gasolineEuroSix;6.498.233.953.597.460;15;2026;3390;1364;9.093.333.333.333.330;TRUE;;;
veh553;gasolineEuroSix;5.807.260.831.745.360;8;2027;3456;1429;178.625;TRUE;;;
veh555;truck;10.750.870.049.959.400;13;2030;3458;1428;10.984.615.384.615.300;TRUE;;;
veh556;gasolineEuroSix;7.314.161.293.415.470;14;2036;3391;1355;9.678.571.428.571.420;TRUE;;;
veh557;dieselEuroSix;5.406.326.586.579.740;13;2040;3612;1572;12.092.307.692.307.600;TRUE;;;
veh558;gasolineEuroSix;5.608.562.567.941.640;6;2048;3264;1216;20.266.666.666.666.600;TRUE;;;
veh559;normalVehicle;9.142.751.947.949.460;11;2051;3339;1288;1.170.909.090.909.090;TRUE;;;
veh560;gasolineEuroSix;6.508.435.898.345.440;15;2057;3353;1296;86.4;TRUE;;;
veh561;hovDieselEuroSix;4.058.621.831.048.610;5;2061;3614;1553;310.6;TRUE;;;
veh563;dieselEuroSix;49.872.254.124.975;20;2063;3329;1266;63.3;TRUE;;;
veh562;normalVehicle;13.623.787.990.720.300;16;2064;3615;1551;969.375;TRUE;;;
veh564;normalVehicle;9.474.438.538.106.850;7;2065;3510;1445;20.642.857.142.857.100;TRUE;;;
veh565;eVehicle;0.0;4;2070;3330;1260;315.0;TRUE;;;
veh566;eVehicle;0.0;14;2075;3376;1301;9.292.857.142.857.140;TRUE;;;
veh567;normalVehicle;11.530.925.516.125.900;20;2076;3340;1264;63.2;TRUE;;;
veh568;dieselEuroSix;4.811.594.984.030.730;18;2080;3618;1538;8.544.444.444.444.440;TRUE;;;
veh569;eVehicle;0.0;14;2081;3469;1388;9.914.285.714.285.710;TRUE;;;
veh570;highEmissions;9.959.218.544.222.750;4;2084;3470;1386;346.5;TRUE;;;
veh571;eVehicle;0.0;10;2086;3342;1256;125.6;TRUE;;;
veh572;dieselEuroSix;5.823.333.195.178.140;9;2090;3393;1303;14.477.777.777.777.700;TRUE;;;
veh573;dieselEuroSix;3.816.875.744.162.000;8;2093;3375;1282;160.25;TRUE;;;
veh574;eVehicle;0.0;13;2094;3432;1338;10.292.307.692.307.600;TRUE;;;
veh575;dieselEuroSix;4.789.424.225.562.800;18;2101;3376;1275;7.083.333.333.333.330;TRUE;;;
veh576;hovDieselEuroSix;3.834.696.913.278.510;1;2104;3378;1274;1274.0;TRUE;;;
veh577;hovDieselEuroSix;3.361.153.139.376.000;7;2110;3380;1270;18.142.857.142.857.100;TRUE;;;
veh578;gasolineEuroSix;6.695.956.239.657.320;17;2112;3395;1283;7.547.058.823.529.410;TRUE;;;
veh579;dieselEuroSix;52.888.948.289.120.700;15;2113;3620;1507;10.046.666.666.666.600;TRUE;;;
veh580;hovDieselEuroSix;27.652.387.990.317.900;19;2117;3378;1261;6.636.842.105.263.150;TRUE;;;
veh581;hovDieselEuroSix;33.275.526.761.325.600;1;2121;3382;1261;1261.0;TRUE;;;
veh582;normalVehicle;8.857.066.990.238.510;1;2124;3430;1306;1306.0;TRUE;;;
veh583;gasolineEuroSix;7.514.224.790.480.180;20;2125;3621;1496;74.8;TRUE;;;
veh584;gasolineEuroSix;8.012.694.151.082.390;8;2128;3623;1495;186.875;TRUE;;;
veh585;dieselEuroSix;4.716.210.452.987.020;9;2130;3512;1382;15.355.555.555.555.500;TRUE;;;
veh586;eVehicle;0.0;7;2133;3434;1301;18.585.714.285.714.200;TRUE;;;
veh587;gasolineEuroSix;6.977.561.003.953.250;6;2136;3436;1300;21.666.666.666.666.600;TRUE;;;
veh588;gasolineEuroSix;6.882.072.947.082.590;10;2138;3514;1376;137.6;TRUE;;;
veh589;eVehicle;0.0;5;2139;3431;1292;258.4;TRUE;;;
veh590;normalVehicle;11.321.603.053.613.100;18;2141;3432;1291;7.172.222.222.222.220;TRUE;;;
veh591;highEmissions;1.061.212.532.651.990;7;2145;3434;1289;18.414.285.714.285.700;TRUE;;;
veh592;eVehicle;0.0;9;2155;3436;1281;14.233.333.333.333.300;TRUE;;;
veh593;normalVehicle;10.984.493.606.684.800;10;2156;3431;1275;127.5;TRUE;;;
veh594;hovDieselEuroSix;3.728.621.255.834.860;19;2161;3433;1272;6.694.736.842.105.260;TRUE;;;
veh595;highEmissions;1.066.823.222.165.580;9;2170;3435;1265;14.055.555.555.555.500;TRUE;;;
veh596;hovDieselEuroSix;28.041.745.815.389.600;15;2171;3419;1248;83.2;TRUE;;;
veh597;eVehicle;0.0;6;2177;3466;1289;21.483.333.333.333.300;TRUE;;;
veh598;dieselEuroSix;5.245.223.770.467.400;18;2182;3472;1290;7.166.666.666.666.660;TRUE;;;
veh599;eVehicle;0.0;12;2185;3563;1378;11.483.333.333.333.300;TRUE;;;
veh600;normalVehicle;1.103.008.312.764.240;16;2190;3468;1278;79.875;TRUE;;;
veh601;dieselEuroSix;5.101.950.453.590.820;14;2191;3625;1434;10.242.857.142.857.100;TRUE;;;
veh602;gasolineEuroSix;7.067.313.106.828.070;4;2195;3470;1275;318.75;TRUE;;;
veh603;normalVehicle;1.156.995.534.989.620;7;2213;3626;1413;20.185.714.285.714.200;TRUE;;;
veh604;highEmissions;7.700.568.127.153.500;19;2215;3557;1342;7.063.157.894.736.840;TRUE;;;
veh605;dieselEuroSix;44.845.228.288.404.700;13;2222;3629;1407;10.823.076.923.076.900;TRUE;;;
veh606;hovDieselEuroSix;32.666.649.006.471.900;7;2230;3564;1334;19.057.142.857.142.800;TRUE;;;
veh607;truck;9.229.293.761.489.930;10;2240;3516;1276;127.6;TRUE;;;
veh608;dieselEuroSix;4.371.752.549.274.020;4;2242;3558;1316;329.0;TRUE;;;
veh609;gasolineEuroSix;6.982.381.941.658.800;1;2245;3560;1315;1315.0;TRUE;;;
veh610;hovDieselEuroSix;34.560.907.484.173.200;4;2245;3438;1193;298.25;TRUE;;;
veh611;dieselEuroSix;5.628.568.135.496.420;19;2246;3471;1225;6.447.368.421.052.630;TRUE;;;
veh613;highEmissions;7.945.823.317.026.310;1;2247;3518;1271;1271.0;TRUE;;;
veh612;truck;10.057.713.265.803.500;18;2249;3473;1224;68.0;TRUE;;;
veh614;eVehicle;0.0;10;2253;3519;1266;126.6;TRUE;;;
veh615;eVehicle;0.0;5;2255;3630;1375;275.0;TRUE;;;
veh616;eVehicle;0.0;3;2261;3562;1301;4.336.666.666.666.660;TRUE;;;
veh617;gasolineEuroSix;6.876.457.487.125.310;17;2264;3566;1302;7.658.823.529.411.760;TRUE;;;
veh618;gasolineEuroSix;5.547.714.022.138.750;12;2265;3468;1203;100.25;TRUE;;;
veh620;truck;10.281.183.063.161.700;19;2266;3475;1209;6.363.157.894.736.840;TRUE;;;
veh619;highEmissions;7.742.230.623.922.660;10;2268;3611;1343;134.3;TRUE;;;
veh621;eVehicle;0.0;14;2279;3521;1242;8.871.428.571.428.570;TRUE;;;
veh622;gasolineEuroSix;670.404.228.275.122;17;2282;3612;1330;7.823.529.411.764.700;TRUE;;;
veh623;highEmissions;9.683.968.040.916.590;12;2286;3523;1237;10.308.333.333.333.300;TRUE;;;
veh624;highEmissions;8.251.462.519.936.690;17;2292;3474;1182;6.952.941.176.470.580;TRUE;;;
veh625;normalVehicle;12.914.630.386.259.200;11;2298;3614;1316;11.963.636.363.636.300;TRUE;;;
veh626;hovDieselEuroSix;4.223.364.907.917.160;1;2301;3615;1314;1314.0;TRUE;;;
veh627;normalVehicle;9.038.101.495.857.430;4;2304;3635;1331;332.75;TRUE;;;
veh628;dieselEuroSix;38.925.768.107.899.700;15;2306;3602;1296;86.4;TRUE;;;
veh629;highEmissions;7.779.848.643.103.220;15;2307;3642;1335;89.0;TRUE;;;
veh630;normalVehicle;8.424.220.502.825.150;12;2310;3467;1157;9.641.666.666.666.660;TRUE;;;
veh631;highEmissions;11.277.017.248.693.000;10;2311;3617;1306;130.6;TRUE;;;
veh632;dieselEuroSix;5.809.298.153.568.750;18;2319;3563;1244;6.911.111.111.111.110;TRUE;;;
veh633;hovDieselEuroSix;26.135.774.019.932.000;13;2327;3504;1177;9.053.846.153.846.150;TRUE;;;
veh634;dieselEuroSix;4.649.219.511.965.710;11;2332;3632;1300;11.818.181.818.181.800;TRUE;;;
veh635;dieselEuroSix;4.834.942.700.973.850;19;2333;3637;1304;6.863.157.894.736.840;TRUE;;;
veh636;normalVehicle;901.171.028.978.802;16;2334;3506;1172;73.25;TRUE;;;
veh637;gasolineEuroSix;63.558.014.480.091;4;2335;3604;1269;317.25;TRUE;;;
veh638;eVehicle;0.0;13;2352;3565;1213;933.076.923.076.923;TRUE;;;
veh639;highEmissions;8.297.728.990.651.800;13;2355;3606;1251;9.623.076.923.076.920;TRUE;;;
veh640;normalVehicle;9.007.076.203.481.890;7;2356;3643;1287;18.385.714.285.714.200;TRUE;;;
veh641;eVehicle;0.0;18;2359;3645;1286;7.144.444.444.444.440;TRUE;;;
veh642;eVehicle;0.0;1;2361;3567;1206;1206.0;TRUE;;;
veh643;eVehicle;0.0;9;2363;3647;1284;14.266.666.666.666.600;TRUE;;;
veh644;truck;8.200.230.291.347.700;20;2368;3608;1240;62.0;TRUE;;;
veh645;eVehicle;0.0;17;2379;3808;1429;8.405.882.352.941.170;TRUE;;;
veh646;highEmissions;10.029.439.031.502.300;7;2382;3810;1428;204.0;TRUE;;;
veh647;truck;7.911.402.617.383.450;15;2396;3609;1213;8.086.666.666.666.660;TRUE;;;
veh648;dieselEuroSix;3.787.863.649.190.760;20;2400;3649;1249;62.45;TRUE;;;
veh649;hovDieselEuroSix;30.149.995.791.868.100;17;2402;3885;1483;8.723.529.411.764.700;TRUE;;;
veh650;dieselEuroSix;4.953.483.858.453.590;14;2403;3650;1247;8.907.142.857.142.850;TRUE;;;
veh651;gasolineEuroSix;6.050.878.633.687.040;10;2407;3644;1237;123.7;TRUE;;;
veh652;dieselEuroSix;5.419.480.943.911.170;6;2412;3812;1400;23.333.333.333.333.300;TRUE;;;
veh653;dieselEuroSix;4.325.261.277.930.170;15;2419;3814;1395;93.0;TRUE;;;
veh654;gasolineEuroSix;5.503.423.757.275.620;20;2432;3634;1202;60.1;TRUE;;;
veh655;eVehicle;0.0;17;2438;3639;1201;706.470.588.235.294;TRUE;;;
veh656;dieselEuroSix;4.104.330.638.435.050;7;2440;3611;1171;16.728.571.428.571.400;TRUE;;;
veh657;eVehicle;0.0;12;2443;3613;1170;97.5;TRUE;;;
veh658;dieselEuroSix;39.220.103.021.454.000;17;2444;3813;1369;8.052.941.176.470.580;TRUE;;;
veh659;gasolineEuroSix;5.912.720.900.182.080;1;2447;3904;1457;1457.0;TRUE;;;
veh660;normalVehicle;11.686.644.238.036.500;13;2450;3887;1437;11.053.846.153.846.100;TRUE;;;
veh661;dieselEuroSix;519.733.273.430.796;19;2455;3815;1360;7.157.894.736.842.100;TRUE;;;
veh662;highEmissions;7.805.024.333.023.980;14;2456;3819;1363;9.735.714.285.714.280;TRUE;;;
veh663;eVehicle;0.0;13;2460;3652;1192;916.923.076.923.077;TRUE;;;
veh664;eVehicle;0.0;11;2469;3905;1436;13.054.545.454.545.400;TRUE;;;
veh665;gasolineEuroSix;7.436.840.564.472.080;20;2474;3907;1433;71.65;TRUE;;;
veh666;gasolineEuroSix;7.410.126.191.682.210;19;2475;3817;1342;7.063.157.894.736.840;TRUE;;;
veh667;eVehicle;0.0;3;2476;3815;1339;4.463.333.333.333.330;TRUE;;;
veh668;normalVehicle;11.728.250.985.356.100;16;2482;3817;1335;834.375;TRUE;;;
veh669;eVehicle;0.0;8;2487;3888;1401;175.125;TRUE;;;
veh671;eVehicle;0.0;10;2488;3640;1152;115.2;TRUE;;;
veh670;dieselEuroSix;6.061.972.804.820.410;1;2490;3890;1400;1400.0;TRUE;;;
veh672;hovDieselEuroSix;29.275.800.584.734.600;14;2501;3862;1361;9.721.428.571.428.570;TRUE;;;
veh673;dieselEuroSix;600.560.854.506.854;5;2502;3892;1390;278.0;TRUE;;;
veh674;gasolineEuroSix;5.701.425.479.689.670;13;2503;3856;1353;10.407.692.307.692.300;TRUE;;;
veh675;eVehicle;0.0;9;2512;3893;1381;15.344.444.444.444.400;TRUE;;;
veh678;dieselEuroSix;38.044.573.683.075.400;6;2515;3717;1202;20.033.333.333.333.300;TRUE;;;
veh676;truck;13.138.796.409.507.000;3;2516;3895;1379;4.596.666.666.666.660;TRUE;;;
veh677;normalVehicle;12.742.412.351.076.300;20;2520;3897;1377;68.85;TRUE;;;
veh679;gasolineEuroSix;5.521.599.500.270.960;1;2522;3730;1208;1208.0;TRUE;;;
veh680;dieselEuroSix;5.350.619.506.486.050;12;2530;3819;1289;10.741.666.666.666.600;TRUE;;;
veh681;dieselEuroSix;4.660.967.472.946.230;9;2531;3821;1290;14.333.333.333.333.300;TRUE;;;
veh682;hovDieselEuroSix;32.764.638.700.251.100;14;2533;3823;1290;9.214.285.714.285.710;TRUE;;;
veh683;highEmissions;8.404.534.768.059.130;18;2542;3824;1282;7.122.222.222.222.220;TRUE;;;
veh684;gasolineEuroSix;5.632.374.878.444.450;10;2552;3861;1309;130.9;TRUE;;;
veh685;eVehicle;0.0;5;2557;3899;1342;268.4;TRUE;;;
